id,title,description,availability,condition,price,link,image_link,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,sale_price_effective_date,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,"Content-Encoding: UTF-8","Content-type: text/csv; charset=UTF-8"
4255,"Caramel (Crystal) Malt 40°L: Briess / 1 lb.","[GN241] Also refered to a ""Pale Crystal,"" this 40&deg;L version of caramel malt is one of the more popular roasts. It is used in a burage of homebrew recipes. Most of them are European-style ales from pale to brown, but you can also see Caramel 40&deg;L in full-bodied lagers such as Marzen or Octoberfest. This malted barley gives a unique malty impression to the homebrew that is followed with a caramel to toffee sweetness. These well-balanced flavors can partially be attributable to the crystallization of the malt's sugars during the roasting process. Depending on how much Caramel 40&deg;L you used in your homebrew recipe, it can add colors from golden to red.   Grain Type: Caramel / Crystal / Cara Approximate Lovibonds: 40&deg; Origin: United States  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. &nbsp; ","in stock",New,2.27,eckraus.com/caramel-crystal-malt-40-l-briess-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4255/images/5879/gn241lg__13479.1478552078.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,1.1,,,,,,0,1
4256,"Carawheat Malt: Weyermann / 1 lb.","[GN244] Weyermann Carawheat will help beers improve their fullness, and enhance the color with the biggest effect coming in Wheat style beers. With its usage rate of up to 15%. Carawheat is used in many different styles of beers. Dark ales, Hefe-Weizen, Dunkel-Weizen and other top fermented beers.   Grain Type: Carawheat Malt Approximate Lovibond: 42.0 - 53.0 EBC 100 - 140 Usage Rate up to 15% Origin: German  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.24,eckraus.com/carawheat-malt-weyermann-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4256/images/5965/gn241lg_2__42953.1478552080.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,1.1,,,,,,0,1
4257,"Funnel Set"," (FN195) This set includes one each of the 10"", 8"", 7"", 6"", 5"" and 4"" funnels along with 3 different snap-in screens: fine, medium and coarse. Snap-In screens work with both the 10"" and 8"" funnels. ","in stock",New,45.3,eckraus.com/funnel-set/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4257/images/6065/fn195lg__89924.1478552083.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,39.95,2016-11-07T20:52:28+00:00,,1.37,,,,,,0,1
4258,"High Temperature Silicone Tubing: 1/2"" ID","(RK180) 1/2 inch inside diameter. 3/4 inch outside diameter. Has a standard working temperature of 280 deg. With a maximum working temperature of 350 deg. Unlike other tubing this silicone tubing will not collapse under the heat. Sold per foot.","in stock",New,3.1,eckraus.com/high-temperature-silicone-tubing-1-2-id/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4258/images/5930/rk180lg__24718.1478552080.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.19,,,,,,0,1
4259,"Pelletized Hops: Mt Rainer / US / 1 oz."," [HPP210 RAI] Similar to Hallertau, but with more bittering strength, excellent floral aroma with citrus and licorice tones. Mount Rainier has a complex parentage, including Hallertau, Galena, Fuggles. With its dual purpose aroma and bittering this makes Mt. Rainier Ideal when making Heavier Lagers also very desirable for Stouts and Porters. Possible substitutions are Hallertau and Fuggle.  Alpha Acid 5.2-8% Citrus and licorice tones Ideal for heavier Lagers also for Stouts and Porters   &nbsp; &nbsp;&nbsp;SPECIAL SAVINGS:&nbsp;  &mdash; Order 3 or more packages of hops, save 10%!&mdash; Order 10 or more packages of hops, save 20%! Mix and match&nbsp;all hops&nbsp;for quantity pricing. Discount will apply when checking out. ","in stock",New,3.25,eckraus.com/pelletized-hops-mt-rainer-us-1-oz/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4259/images/6344/hpp210lg_2_1_6__61004.1478552090.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.12,,,,,,0,1
4260,"Cellar Craft Showcase: Syrah Yakima Valley Wine Kit"," [CSH112] (See-rah) Wine &amp; Spirits magazine recently described Yakima Syrah as: ""&hellip;easily in a league with those from the northern Rhone and southern Australia&hellip; bold, rich and lively, seductively perfumed and heroically structured with a kiss of elegance."" Expect an aromatic rush of red and black fruit, hints of chocolate, coffee and licorice followed by the spiciness of black pepper in this Rattlesnake Valley Syrah. Our 2-stage oaking keeps the fruit in check and adds great structure. This 18 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CELLAR CRAFT SHOWCASE: Many of these wine kits stand apart from our other offerings and have been deemed worthy of Showcase designation. Their distinction may come from breakthrough technology, such as exclusive Crushed Grape Packs; unique regional wines or any wine which we believe reflects a new level of excellence or discovery for the wine hobbyist. The level of excellence may require extra processing steps and, while designed to be bottle-ready in as little as 6 weeks, may require lengthier cellaring time to show at their peak.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","out of stock",New,188.1,eckraus.com/cellar-craft-showcase-collection-syrah-yakima-valley/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4260/images/7287/CSH000HG__12643.1503081464.500.750.png?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,47,,,,,,0,1
4261,"Wyeast Liquid Beer Yeast: Irish Ale / 1084","(BY640-1084) This particular strain of liquid beer yeast is ideal for darker, fuller homebrewed beers where higher alcohol is important. When allowed to ferment at lower temperatures (62&deg;F. to 65&deg;F.) it will give a character profile the is clean and crisp with a hint of fruitiness. When fermented at warmer temperatures more layered flavors and esters will be added to the brew.   Flocculation: Medium Attenuation: 71-75% Temperature Range: 62-72F, 16-22C Alcohol Tolerance: approximately 12% ABV    About Wyeast Beer Yeast: These are ""Direct Pitch Activators&trade;"" designed specifically for brewing beer at home. Each pouch contains 100% pure liquid beer yeast. Over 100 billion yeast cells are in each pouch. This is enough to easily ferment 5 gallons of homebrew. Also inside the pouch is an internal nutrient packet. This is the Wyeast Smack-Pack. By smacking and breaking open the nutrient pack within the pouch you are able to pre-start your beer yeast before adding it to your wort.","in stock",New,7.95,eckraus.com/wyeast-liquid-beer-yeast-irish-ale-1084/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4261/images/6358/by640lg_9__21427.1478552091.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.59,,,,,,0,1
4262,"#8 Straight Corks | Superior-Grade | 100 Count","
(STR810) These Superior Grade Straight Corks come in a package of 100 and are 7/8&rdquo; in diameter and 1-1/2&rdquo; long and are chamfered on both ends for easier insertion. These corks will fit a wine bottle that has a &frac34;&rdquo; barrel opening. E.C. Kraus recommends this size when using a funnel-shaped, plunging type corker. 
","in stock",New,33.85,eckraus.com/8-straight-corks-superior-grade-100-count/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4262/images/6439/STR810RG_1__25477.1478552093.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.78,,,,,,0,1
4263,"FerMonster Wide-Mouth Carboy: 6 Gallons"," [FMN160] At 6 gallons the FerMonster is a large enough to be used as both a primary and secondary fermenter. Designed specifically for fermenting: wine, beer, cider, meads, even mashes for distilling. Its large, 4 inch, wide-mouth opening makes it incredibly easy to clean, pour from, and even rack out of. The larger opening also makes it easy to add late additions such as oak chips, hops, fruit bases, purees and others.  The lid has a 1-3/4"" hole that can be fitted with a size #10 Rubber stopper and air-lock [not included]. The lid is made of one, solid piece and is fitted with an o-ring for a seal that is positively air-tight. An optional lid without the hole is available, but not included with this product. See Item Number [FMN192].  The FerMonster has a durable, practical design that is strong and safe to use. And, it's light-weight. The side-walls are smooth with no ribs to collect unwanted sediment during and after fermentation. The bottom is punted or beveled in the middle. This is to encourage sediment to collect together. This makes it easy to leave the sediment behind when racking. The FerMonster has 5 and 6 gallon markings molded into the side for your convenience. And for you homebrewers, it handles temperatures up to 127&deg;F.  The FerMonster is made of brilliantly clear P.E.T. that is colorless, odorless and stain-resistant. This is the same material used to make 2 liter soda bottle, only thicker P.E.T. is an oxygen-barrier plastic that will not let air pass through. This greatly reduces the risk of your batches suffering from oxidation. And just as important, P.E.T. is BPA free.  The FerMonster is also available in a 7 gallons size [FMN170] . Overall Dimensions: Height: 19-1/4"", Diameter: 11"".  ","in stock",New,37.95,eckraus.com/fermonster-wide-mouth-carboy-6-gallons/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4263/images/5580/fmn160lg__32165.1478552070.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,4.55,,,,,,0,1
4264,"30MM Metal Screw Caps (12)"," This size fits many screw-type glass wine bottles. Slightly larger than the 28mm. Has a coated liner. They come 12 to the pack. ","in stock",New,5.75,eckraus.com/30mm-metal-screw-caps-12/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4264/images/6313/CL120RG_1__38120.1478552090.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0.192,,,,,,0,1
4265,"California Connoisseur: Nebbiolo (Barolo) Wine Kit"," [CC115] (Bar-ROE-loe) This is the perfect Barolo wine kit. It makes a rich, full-bodied red wine with velvety tannins. Flavors of ripe black fruits and spice fill the mouth. A fabulous companion for hearty beef and vegetarian stews, braised meats and Portobello mushrooms. This 7.5 liter kit makes 6 gallons (30 bottles) of wine. All of the ingredients you will need are included in the kit and are pre-measured along with fool-proof directions.ABOUT CALIFORNIA CONNOISSEUR: These kits are made from the finest grape concentrates California has to offer. They produce outstanding wines of distinctive character, worthy of recognition. In as little as 28 days you can create wines of impressive bouquet, flavor and structure.SPECIAL SAVINGS: Order 2 or more juices in any brand, any combination, at the same time and receive a 10% discount on both of them! Your discount will automatically be applied when the second juice is ordered. ","in stock",New,119.95,eckraus.com/barolo-wine-kit/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4265/images/5828/cc100lg_1_12__25052.1478552077.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,21.5,,,,,,0,1
4266,"Pale Chocolate: Crisp Malt / 1 lb.","[GN291] Crisp Pale Chocolate malt is a light-roasted specialty malt. Lighter in color and milder in taste than regular chocolate malt, Pale Chocolate has the nutty malt flavor of lighter toasted grains, but also some of the heavier flavor of darker roasted malt. Small quantities can be used to add color to dark beers. Larger quantities will add strong flavor and color, excellent in porters and stouts.   Grain Type: Roasted Malt Approximate Lovibond: 350 - 450 EBC 933 - 1200 Usage Rate up to 10% Origin: England  &nbsp; Special Savings:&nbsp;Buy 10 or more bags of malt - any type, any brand - and save 10% on them. ","in stock",New,2.22,eckraus.com/pale-chocolate-crisp-malt-1-lb/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4266/images/6283/gn299lg_2_3__21319.1478552089.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,1.1,,,,,,0,1
4267,"Size #7.5 Rubber Stopper"," (RS075) Top diameter 1-9/16"". Bottom diameter 1-1/4"". Made of pharmaceutical-grade, tan color rubber. Please Make A SelectionThese rubber stoppers can be purchased both with and without holes. Please make your selection under ""Options"" above. ","in stock",New,3.3,eckraus.com/size-7-5-rubber-stopper/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4267/images/5893/RS075RG_1__30135.1478552079.500.750.JPG?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:28+00:00,,0,,,,,,0,1
4268,"Faucet Wrench","   This wrench is necessary to attach our Barbed Faucet to our Plastic Carboys.      It allows you to hold the faucet's nut in place when tightening the faucet into place.      Works on all three sizes of our plastic carboys: 3, 5 and 6 gallon.      The Faucet Wrench is reusable. You only need one wrench regardless of how many plastic carboys you have.      The rod is 24 inches long, giving plenty of length to reach and secure the nut.      The box wrench itself is angled when attached to the rod to perfectly fit over the faucet's nut.     Comes with an extra nut for our Barbed Faucet.  ","in stock",New,4.5,eckraus.com/faucet-wrench/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4268/images/6077/pl910lgc__68368.1478552084.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,0.36,,,,,,0,1
4270,"750 mL Green Wine Bottles | Screw Cap Finish"," (GL275) Comes in cases of twelve bottles. You can use either our 28mm Metal Screw Cap or our 28mm Poly-Seal Screw Caps caps to seal them. Each case holds 2-1/2 gallons. Five of these bottles equal one gallon or each bottle equals 750 ml. Shipped only by UPS. Shipped only to the 48 adjoining states. &nbsp; SPECIAL SAVINGS:  &mdash; Order 2 or more cases save 10%!&mdash; Order 4 or more cases save 20% Mix and match all wine bottles for quantity pricing.Discounts will apply when checking out. ","in stock",New,41.95,eckraus.com/750-ml-green-wine-bottles-screw-cap-finish/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4270/images/5625/gl275lg__49390.1478552071.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,13.48,,,,,,0,1
4271,"Beermakers Necessities Box: Milk Stout","This Beermaker’s Necessities Box (KT211) is a home beer making kit that contains all of the essential homebrewing equipment and beer making supplies you will need to start making beer at home. This home brewing kit contains the same quality homebrewing equipment that you can purchase individually from us, only now grouped together at a special discounted price. This Beermaker’s Necessities Box is perfect for any beginning homebrewer. The best part about this kit is that it comes with a specific beer recipe that applies exactly to the beer making supplies in front of you.   This Home Beer Brewing Kit Contains:  Complete and Specific Directions 1 - True Brew Handbook 1 - 6 Gal. Screw-Top Fermenter (Comes with airlock, stopper, and faucet)  1 - 5 Gal. Plastic Carboy (Comes with airlock, stopper, and faucet)  1 - Triple Scale Hydrometer  1 - 21"" Curved Racking Cane 1 - 6' Length of 3/8"" Vinyl Hose 1 - Double Lever Capper  1 - Beer Bottle Brush  1 - Racking Cane Clip  1 - 8"" Floating Thermometer  1 - Basic A No Rinse Cleanser  1 - Brewer's Best Milk Stout Ingredient Kit     Q Scott (Hartsburg, MO) I was just wondering what size tubing you include with your homebrew making kit. Please let me know in case I need to make an adapter to go from brew pot to the fermenter.   A CustomerService@ECKraus.comThe hose we include with our Beer Maker`s Necessities Box is 3/8"".        Q Guy (Whitefish, MT)I am interested in purchasing your BEERMAKERS NECESSITIES BOX from your online store. I would also like to purchase a second 6 gallon Screw-Top Fermenter along with the kit. I remember seeing a discount offer in your paper catalog on these fermenters when purchased in combination with the kit however, I do not see that option on your website. I would like to know if this offer is still valid and if so, how may I be able to redeem it when purchasing online.   A CustomerService@ECKraus.com The discounted add-on items are still available when you purchase one of our Necessities Boxes. Once you add the Necessities Box to your cart, go to view cart. Once you are in your shopping cart, scroll to the bottom of the screen. There you will find the discounted add-on items, including the 6-gallon Poly Fermenter listed under &ldquo;make sure you don&rsquo;t forget&rdquo;. All you need to do is select &ldquo;add to cart&rdquo; for each additional item you wish to purchase.   ","out of stock",New,128.95,eckraus.com/beermakers-necessities-box-milk-stout/,https://cdn6.bigcommerce.com/s-ucycv5vmkf/products/4271/images/5692/kt211lg_21_3__99118.1478552073.500.750.jpg?c=2,Unknown,product.html,,,,,,,,,0,2016-11-07T20:52:29+00:00,,22.3,,,,,,0,1
